trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
24003ILA_0303_14,16:10:26,16:10:26,21249,21,,0,0,7670
24003ILA_0303_14,16:11:41,16:11:41,21505,22,,0,0,8073
24003ILA_0303_14,16:12:59,16:12:59,21761,23,,0,0,8494
24003ILA_0303_14,16:13:40,16:13:40,22017,24,,0,0,8718
24003ILA_0303_14,16:14:27,16:14:27,22273,25,,0,0,8969
24003ILA_0303_14,16:15:31,16:15:31,134401,26,,0,0,9317
24003ILA_0303_14,16:16:18,16:16:18,22529,27,,0,0,9570
24003ILA_0303_14,16:17:54,16:17:54,90369,28,,0,0,10085
24003ILA_0303_14,16:19:13,16:19:13,22785,29,,0,0,10513
24003ILA_0303_14,16:20:36,16:20:36,23041,30,,0,0,10959
24003ILA_0303_14,16:21:49,16:21:49,13825,31,,0,0,11354
24003ILA_0303_14,16:24:37,16:24:37,114433,32,,0,0,12261
24003ILA_0303_14,16:24:41,16:24:41,114177,33,,0,0,12279
24003ILA_0303_14,16:26:00,16:26:00,90881,34,,0,0,12705
24003ILA_0303_15,16:26:00,16:26:00,90881,1,,0,0,0
24003ILA_0303_15,16:27:47,16:27:47,90113,2,,0,0,602
24003ILA_0303_15,16:29:07,16:29:07,14337,3,,0,0,1047
24003ILA_0303_15,16:29:56,16:29:56,134657,4,,0,0,1321
24003ILA_0303_15,16:30:50,16:30:50,14593,5,,0,0,1623
24003ILA_0303_15,16:31:43,16:31:43,14849,6,,0,0,1916
24003ILA_0303_15,16:32:21,16:32:21,15105,7,,0,0,2131
24003ILA_0303_15,16:33:29,16:33:29,15361,8,,0,0,2509
24003ILA_0303_15,16:34:49,16:34:49,15617,9,,0,0,2956
24003ILA_0303_15,16:35:59,16:35:59,15873,10,,0,0,3343
24003ILA_0303_15,16:36:58,16:36:58,16129,11,,0,0,3671
24003ILA_0303_15,16:38:00,16:38:00,16385,12,,0,0,4019
24003ILA_0303_15,16:39:07,16:39:07,16641,13,,0,0,4393
24003ILA_0303_15,16:40:00,16:40:00,130305,14,,0,0,4686
24003ILA_0303_15,16:40:38,16:40:38,2305,15,,0,0,4824
24003ILA_0303_15,16:42:37,16:42:37,2561,16,,0,0,5256
24003ILA_0303_15,16:44:48,16:44:48,2817,17,,0,0,5727
24003ILA_0303_15,16:48:25,16:48:25,130561,18,,0,0,6510
24003ILA_0303_15,16:50:00,16:50:00,3585,19,,0,0,6851
24003ILA_0303_15,16:51:22,16:51:22,3841,20,,0,0,7096
24003ILA_0303_15,16:54:13,16:54:13,4097,21,,0,0,7606
24003ILA_0303_15,16:56:00,16:56:00,113665,22,,0,0,7924
24003ILA_0303_16,17:11:00,17:11:00,113665,1,,0,0,0
24003ILA_0303_16,17:12:12,17:12:12,9985,2,,0,0,289
24003ILA_0303_16,17:14:03,17:14:03,10241,3,,0,0,729
24003ILA_0303_16,17:14:50,17:14:50,19713,4,,0,0,916
24003ILA_0303_16,17:16:04,17:16:04,10753,5,,0,0,1208
24003ILA_0303_16,17:18:33,17:18:33,11009,6,,0,0,1802
24003ILA_0303_16,17:20:09,17:20:09,11265,7,,0,0,2182
24003ILA_0303_16,17:22:25,17:22:25,11521,8,,0,0,2720
24003ILA_0303_16,17:23:00,17:23:00,131073,9,,0,0,2858
24003ILA_0303_16,17:23:48,17:23:48,19969,10,,0,0,3107
24003ILA_0303_16,17:24:24,17:24:24,20225,11,,0,0,3292
24003ILA_0303_16,17:25:18,17:25:18,20481,12,,0,0,3572
24003ILA_0303_16,17:26:33,17:26:33,20737,13,,0,0,3956
24003ILA_0303_16,17:27:47,17:27:47,20993,14,,0,0,4337
24003ILA_0303_16,17:28:42,17:28:42,21249,15,,0,0,4620
24003ILA_0303_16,17:30:00,17:30:00,21505,16,,0,0,5023
24003ILA_0303_16,17:31:22,17:31:22,21761,17,,0,0,5444
24003ILA_0303_16,17:32:05,17:32:05,22017,18,,0,0,5668
24003ILA_0303_16,17:32:54,17:32:54,22273,19,,0,0,5919
24003ILA_0303_16,17:34:02,17:34:02,134401,20,,0,0,6267
24003ILA_0303_16,17:34:51,17:34:51,22529,21,,0,0,6520
24003ILA_0303_16,17:36:31,17:36:31,90369,22,,0,0,7035
24003ILA_0303_16,17:37:54,17:37:54,22785,23,,0,0,7463
24003ILA_0303_16,17:39:20,17:39:20,23041,24,,0,0,7909
24003ILA_0303_16,17:40:37,17:40:37,13825,25,,0,0,8304
24003ILA_0303_16,17:43:33,17:43:33,114433,26,,0,0,9211
24003ILA_0303_16,17:43:37,17:43:37,114177,27,,0,0,9229
24003ILA_0303_16,17:45:00,17:45:00,90881,28,,0,0,9655
24003ILA_0303_17,17:45:00,17:45:00,90881,1,,0,0,0
24003ILA_0303_17,17:46:47,17:46:47,90113,2,,0,0,602
24003ILA_0303_17,17:48:07,17:48:07,14337,3,,0,0,1047
24003ILA_0303_17,17:48:56,17:48:56,134657,4,,0,0,1321
24003ILA_0303_17,17:49:50,17:49:50,14593,5,,0,0,1623
24003ILA_0303_17,17:50:43,17:50:43,14849,6,,0,0,1916
24003ILA_0303_17,17:51:21,17:51:21,15105,7,,0,0,2131
24003ILA_0303_17,17:52:29,17:52:29,15361,8,,0,0,2509
24003ILA_0303_17,17:53:49,17:53:49,15617,9,,0,0,2956
24003ILA_0303_17,17:54:59,17:54:59,15873,10,,0,0,3343
24003ILA_0303_17,17:55:58,17:55:58,16129,11,,0,0,3671
24003ILA_0303_17,17:57:00,17:57:00,16385,12,,0,0,4019
24003ILA_0303_17,17:58:07,17:58:07,16641,13,,0,0,4393
24003ILA_0303_17,17:59:00,17:59:00,130305,14,,0,0,4686
24003ILA_0303_17,17:59:38,17:59:38,2305,15,,0,0,4824
24003ILA_0303_17,18:01:37,18:01:37,2561,16,,0,0,5256
24003ILA_0303_17,18:03:48,18:03:48,2817,17,,0,0,5727
24003ILA_0303_17,18:07:25,18:07:25,130561,18,,0,0,6510
24003ILA_0303_17,18:09:00,18:09:00,3585,19,,0,0,6851
24003ILA_0303_17,18:10:22,18:10:22,3841,20,,0,0,7096
24003ILA_0303_17,18:13:13,18:13:13,4097,21,,0,0,7606
24003ILA_0303_17,18:15:00,18:15:00,113665,22,,0,0,7924
24003ILA_0303_18,18:30:00,18:30:00,113665,1,,0,0,0
24003ILA_0303_18,18:31:12,18:31:12,9985,2,,0,0,289
24003ILA_0303_18,18:33:03,18:33:03,10241,3,,0,0,729
24003ILA_0303_18,18:33:50,18:33:50,19713,4,,0,0,916
24003ILA_0303_18,18:35:04,18:35:04,10753,5,,0,0,1208
24003ILA_0303_18,18:37:33,18:37:33,11009,6,,0,0,1802
24003ILA_0303_18,18:39:09,18:39:09,11265,7,,0,0,2182
24003ILA_0303_18,18:41:25,18:41:25,11521,8,,0,0,2720
24003ILA_0303_18,18:42:00,18:42:00,131073,9,,0,0,2858
24003ILA_0303_18,18:42:48,18:42:48,19969,10,,0,0,3107
24003ILA_0303_18,18:43:24,18:43:24,20225,11,,0,0,3292
24003ILA_0303_18,18:44:18,18:44:18,20481,12,,0,0,3572
24003ILA_0303_18,18:45:33,18:45:33,20737,13,,0,0,3956
24003ILA_0303_18,18:46:47,18:46:47,20993,14,,0,0,4337
24003ILA_0303_18,18:47:42,18:47:42,21249,15,,0,0,4620
24003ILA_0303_18,18:49:00,18:49:00,21505,16,,0,0,5023
24003ILA_0303_18,18:50:22,18:50:22,21761,17,,0,0,5444
24003ILA_0303_18,18:51:05,18:51:05,22017,18,,0,0,5668
24003ILA_0303_18,18:51:54,18:51:54,22273,19,,0,0,5919
24003ILA_0303_18,18:53:02,18:53:02,134401,20,,0,0,6267
24003ILA_0303_18,18:53:51,18:53:51,22529,21,,0,0,6520
24003ILA_0303_18,18:55:31,18:55:31,90369,22,,0,0,7035
24003ILA_0303_18,18:56:54,18:56:54,22785,23,,0,0,7463
24003ILA_0303_18,18:58:20,18:58:20,23041,24,,0,0,7909
24003ILA_0303_18,18:59:37,18:59:37,13825,25,,0,0,8304
24003ILA_0303_18,19:02:33,19:02:33,114433,26,,0,0,9211
24003ILA_0303_18,19:02:37,19:02:37,114177,27,,0,0,9229
24003ILA_0303_18,19:04:00,19:04:00,90881,28,,0,0,9655
24003ILA_0303_19,19:04:00,19:04:00,90881,1,,0,0,0
24003ILA_0303_19,19:05:47,19:05:47,90113,2,,0,0,602
24003ILA_0303_19,19:07:07,19:07:07,14337,3,,0,0,1047
24003ILA_0303_19,19:07:56,19:07:56,134657,4,,0,0,1321
24003ILA_0303_19,19:08:50,19:08:50,14593,5,,0,0,1623
24003ILA_0303_19,19:09:43,19:09:43,14849,6,,0,0,1916
24003ILA_0303_19,19:10:21,19:10:21,15105,7,,0,0,2131
24003ILA_0303_19,19:11:29,19:11:29,15361,8,,0,0,2509
24003ILA_0303_19,19:12:49,19:12:49,15617,9,,0,0,2956
24003ILA_0303_19,19:13:59,19:13:59,15873,10,,0,0,3343
24003ILA_0303_19,19:14:58,19:14:58,16129,11,,0,0,3671
24003ILA_0303_19,19:16:00,19:16:00,16385,12,,0,0,4019
24003ILA_0303_19,19:17:07,19:17:07,16641,13,,0,0,4393
24003ILA_0303_19,19:18:00,19:18:00,130305,14,,0,0,4686
24003ILA_0303_19,19:18:38,19:18:38,2305,15,,0,0,4824
24003ILA_0303_19,19:20:37,19:20:37,2561,16,,0,0,5256
24003ILA_0303_19,19:22:48,19:22:48,2817,17,,0,0,5727
24003ILA_0303_19,19:26:25,19:26:25,130561,18,,0,0,6510
24003ILA_0303_19,19:28:00,19:28:00,3585,19,,0,0,6851
24003ILA_0303_19,19:29:15,19:29:15,3841,20,,0,0,7096
24003ILA_0303_19,19:31:52,19:31:52,4097,21,,0,0,7604
24003ILA_0303_19,19:33:12,19:33:12,66817,22,,0,0,7866
24003ILA_0303_19,19:39:33,19:39:33,17665,23,,0,0,9101
24003ILA_0303_19,19:41:13,19:41:13,17921,24,,0,0,9425
24003ILA_0303_19,19:42:59,19:42:59,18177,25,,0,0,9769
24003ILA_0303_19,19:44:00,19:44:00,18433,26,,0,0,9965
24003ILA_0303_20,19:44:00,19:44:00,18433,1,,0,0,0
24003ILA_0303_20,19:46:20,19:46:20,56065,2,,0,0,651
24003ILA_0303_20,19:47:36,19:47:36,18689,3,,0,0,1000
24003ILA_0303_20,19:48:57,19:48:57,18945,4,,0,0,1377
24003ILA_0303_20,19:50:02,19:50:02,19201,5,,0,0,1674
24003ILA_0303_20,19:53:59,19:53:59,19457,6,,0,0,2773
24003ILA_0303_20,19:55:00,19:55:00,113665,7,,0,0,3051
24003ILA_0303_20,19:56:12,19:56:12,9985,8,,0,0,3339
24003ILA_0303_20,19:58:03,19:58:03,10241,9,,0,0,3779
24003ILA_0303_20,19:58:50,19:58:50,19713,10,,0,0,3966
24003ILA_0303_20,20:00:04,20:00:04,10753,11,,0,0,4258
24003ILA_0303_20,20:02:33,20:02:33,11009,12,,0,0,4852
24003ILA_0303_20,20:04:09,20:04:09,11265,13,,0,0,5232
24003ILA_0303_20,20:06:25,20:06:25,11521,14,,0,0,5770
24003ILA_0303_20,20:07:00,20:07:00,131073,15,,0,0,5908
24003ILA_0303_20,20:07:46,20:07:46,19969,16,,0,0,6157
24003ILA_0303_20,20:08:20,20:08:20,20225,17,,0,0,6342
24003ILA_0303_20,20:09:12,20:09:12,20481,18,,0,0,6622
24003ILA_0303_20,20:10:23,20:10:23,20737,19,,0,0,7006
24003ILA_0303_20,20:11:34,20:11:34,20993,20,,0,0,7387
24003ILA_0303_20,20:12:26,20:12:26,21249,21,,0,0,7670
24003ILA_0303_20,20:13:41,20:13:41,21505,22,,0,0,8073
24003ILA_0303_20,20:14:59,20:14:59,21761,23,,0,0,8494
24003ILA_0303_20,20:15:40,20:15:40,22017,24,,0,0,8718
24003ILA_0303_20,20:16:27,20:16:27,22273,25,,0,0,8969
24003ILA_0303_20,20:17:31,20:17:31,134401,26,,0,0,9317
24003ILA_0303_20,20:18:18,20:18:18,22529,27,,0,0,9570
24003ILA_0303_20,20:19:54,20:19:54,90369,28,,0,0,10085
24003ILA_0303_20,20:21:13,20:21:13,22785,29,,0,0,10513
24003ILA_0303_20,20:22:36,20:22:36,23041,30,,0,0,10959
24003ILA_0303_20,20:23:49,20:23:49,13825,31,,0,0,11354
24003ILA_0303_20,20:26:37,20:26:37,114433,32,,0,0,12261
24003ILA_0303_20,20:26:41,20:26:41,114177,33,,0,0,12279
24003ILA_0303_20,20:28:00,20:28:00,90881,34,,0,0,12705
24003ILA_0303_21,20:28:00,20:28:00,90881,1,,0,0,0
24003ILA_0303_21,20:29:47,20:29:47,90113,2,,0,0,602
24003ILA_0303_21,20:31:07,20:31:07,14337,3,,0,0,1047
24003ILA_0303_21,20:31:56,20:31:56,134657,4,,0,0,1321
24003ILA_0303_21,20:32:50,20:32:50,14593,5,,0,0,1623
24003ILA_0303_21,20:33:43,20:33:43,14849,6,,0,0,1916
24003ILA_0303_21,20:34:21,20:34:21,15105,7,,0,0,2131
24003ILA_0303_21,20:35:29,20:35:29,15361,8,,0,0,2509
24003ILA_0303_21,20:36:49,20:36:49,15617,9,,0,0,2956
24003ILA_0303_21,20:37:59,20:37:59,15873,10,,0,0,3343
24003ILA_0303_21,20:38:58,20:38:58,16129,11,,0,0,3671
24003ILA_0303_21,20:40:00,20:40:00,16385,12,,0,0,4019
24003ILA_0303_21,20:41:07,20:41:07,16641,13,,0,0,4393
24003ILA_0303_21,20:42:00,20:42:00,130305,14,,0,0,4686
24003ILA_0303_21,20:42:38,20:42:38,2305,15,,0,0,4824
24003ILA_0303_21,20:44:37,20:44:37,2561,16,,0,0,5256
24003ILA_0303_21,20:46:48,20:46:48,2817,17,,0,0,5727
24003ILA_0303_21,20:50:25,20:50:25,130561,18,,0,0,6510
24003ILA_0303_21,20:52:00,20:52:00,3585,19,,0,0,6851
24003ILA_0303_21,20:53:24,20:53:24,3841,20,,0,0,7096
24003ILA_0303_21,20:56:21,20:56:21,4097,21,,0,0,7604
24003ILA_0303_21,20:57:52,20:57:52,66817,22,,0,0,7866
24003ILA_0303_21,21:05:00,21:05:00,17665,23,,0,0,9101
24003ILA_0303_21,21:06:52,21:06:52,17921,24,,0,0,9425
24003ILA_0303_21,21:08:52,21:08:52,18177,25,,0,0,9769
24003ILA_0303_21,21:10:00,21:10:00,18433,26,,0,0,9965
24003ILA_0303_22,21:10:00,21:10:00,18433,1,,0,0,0
24003ILA_0303_22,21:12:20,21:12:20,56065,2,,0,0,651
24003ILA_0303_22,21:13:36,21:13:36,18689,3,,0,0,1000
24003ILA_0303_22,21:14:57,21:14:57,18945,4,,0,0,1377
24003ILA_0303_22,21:16:02,21:16:02,19201,5,,0,0,1674
24003ILA_0303_22,21:19:59,21:19:59,19457,6,,0,0,2773
24003ILA_0303_22,21:21:00,21:21:00,113665,7,,0,0,3051
24003ILA_0303_22,21:22:12,21:22:12,9985,8,,0,0,3339
24003ILA_0303_22,21:24:03,21:24:03,10241,9,,0,0,3779
24003ILA_0303_22,21:24:50,21:24:50,19713,10,,0,0,3966
24003ILA_0303_22,21:26:04,21:26:04,10753,11,,0,0,4258
24003ILA_0303_22,21:28:33,21:28:33,11009,12,,0,0,4852
24003ILA_0303_22,21:30:09,21:30:09,11265,13,,0,0,5232
24003ILA_0303_22,21:32:25,21:32:25,11521,14,,0,0,5770
24003ILA_0303_22,21:33:00,21:33:00,131073,15,,0,0,5908
24003ILA_0303_22,21:33:26,21:33:26,19969,16,,0,0,6157
24003ILA_0303_22,21:33:45,21:33:45,20225,17,,0,0,6342
24003ILA_0303_22,21:34:15,21:34:15,20481,18,,0,0,6622
24003ILA_0303_22,21:34:56,21:34:56,20737,19,,0,0,7006
24003ILA_0303_22,21:35:36,21:35:36,20993,20,,0,0,7387
24003ILA_0303_22,21:36:06,21:36:06,21249,21,,0,0,7670
24003ILA_0303_22,21:36:49,21:36:49,21505,22,,0,0,8073
24003ILA_0303_22,21:37:33,21:37:33,21761,23,,0,0,8494
24003ILA_0303_22,21:37:57,21:37:57,22017,24,,0,0,8718
24003ILA_0303_22,21:38:24,21:38:24,22273,25,,0,0,8969
24003ILA_0303_22,21:39:01,21:39:01,134401,26,,0,0,9317
24003ILA_0303_22,21:39:27,21:39:27,22529,27,,0,0,9570
24003ILA_0303_22,21:40:22,21:40:22,90369,28,,0,0,10085
24003ILA_0303_22,21:41:07,21:41:07,22785,29,,0,0,10513
24003ILA_0303_22,21:41:55,21:41:55,23041,30,,0,0,10959
24003ILA_0303_22,21:42:36,21:42:36,13825,31,,0,0,11354
24003ILA_0303_22,21:44:12,21:44:12,114433,32,,0,0,12261
24003ILA_0303_22,21:44:14,21:44:14,114177,33,,0,0,12279
24003ILA_0303_22,21:45:00,21:45:00,90881,34,,0,0,12705
24003ILA_0303_23,21:45:00,21:45:00,90881,1,,0,0,0
24003ILA_0303_23,21:46:47,21:46:47,90113,2,,0,0,602
24003ILA_0303_23,21:48:07,21:48:07,14337,3,,0,0,1047
24003ILA_0303_23,21:48:56,21:48:56,134657,4,,0,0,1321
24003ILA_0303_23,21:49:50,21:49:50,14593,5,,0,0,1623
24003ILA_0303_23,21:50:43,21:50:43,14849,6,,0,0,1916
24003ILA_0303_23,21:51:21,21:51:21,15105,7,,0,0,2131
24003ILA_0303_23,21:52:29,21:52:29,15361,8,,0,0,2509
24003ILA_0303_23,21:53:49,21:53:49,15617,9,,0,0,2956
24003ILA_0303_23,21:54:59,21:54:59,15873,10,,0,0,3343
24003ILA_0303_23,21:55:58,21:55:58,16129,11,,0,0,3671
24003ILA_0303_23,21:57:00,21:57:00,16385,12,,0,0,4019
24003ILA_0303_23,21:58:07,21:58:07,16641,13,,0,0,4393
24003ILA_0303_23,21:59:00,21:59:00,130305,14,,0,0,4686
24003ILA_0303_23,21:59:38,21:59:38,2305,15,,0,0,4824
24003ILA_0303_23,22:01:37,22:01:37,2561,16,,0,0,5256
24003ILA_0303_23,22:03:48,22:03:48,2817,17,,0,0,5727
24003ILA_0303_23,22:07:25,22:07:25,130561,18,,0,0,6510
24003ILA_0303_23,22:09:00,22:09:00,3585,19,,0,0,6851
24003ILA_0303_23,22:10:22,22:10:22,3841,20,,0,0,7096
24003ILA_0303_23,22:13:13,22:13:13,4097,21,,0,0,7606
24003ILA_0303_23,22:15:00,22:15:00,113665,22,,0,0,7924
24003ILA_0303_24,22:15:00,22:15:00,113665,1,,0,0,0
24003ILA_0303_24,22:16:12,22:16:12,9985,2,,0,0,289
24003ILA_0303_24,22:18:03,22:18:03,10241,3,,0,0,729
24003ILA_0303_24,22:18:50,22:18:50,19713,4,,0,0,916
24003ILA_0303_24,22:20:04,22:20:04,10753,5,,0,0,1208
24003ILA_0303_24,22:22:33,22:22:33,11009,6,,0,0,1802
24003ILA_0303_24,22:24:09,22:24:09,11265,7,,0,0,2182
24003ILA_0303_24,22:26:25,22:26:25,11521,8,,0,0,2720
24003ILA_0303_24,22:27:00,22:27:00,131073,9,,0,0,2858
24003ILA_0303_24,22:27:32,22:27:32,19969,10,,0,0,3107
24003ILA_0303_24,22:27:57,22:27:57,20225,11,,0,0,3292
24003ILA_0303_24,22:28:34,22:28:34,20481,12,,0,0,3572
24003ILA_0303_24,22:29:25,22:29:25,20737,13,,0,0,3956
24003ILA_0303_24,22:30:15,22:30:15,20993,14,,0,0,4337
24003ILA_0303_24,22:30:53,22:30:53,21249,15,,0,0,4620
24003ILA_0303_24,22:31:46,22:31:46,21505,16,,0,0,5023
24003ILA_0303_24,22:32:42,22:32:42,21761,17,,0,0,5444
24003ILA_0303_24,22:33:12,22:33:12,22017,18,,0,0,5668
24003ILA_0303_24,22:33:45,22:33:45,22273,19,,0,0,5919
24003ILA_0303_24,22:34:31,22:34:31,134401,20,,0,0,6267
24003ILA_0303_24,22:35:04,22:35:04,22529,21,,0,0,6520
24003ILA_0303_24,22:36:13,22:36:13,90369,22,,0,0,7035
24003ILA_0303_24,22:37:09,22:37:09,22785,23,,0,0,7463
24003ILA_0303_24,22:38:08,22:38:08,23041,24,,0,0,7909
24003ILA_0303_24,22:39:01,22:39:01,13825,25,,0,0,8304
24003ILA_0303_24,22:41:01,22:41:01,114433,26,,0,0,9211
24003ILA_0303_24,22:41:03,22:41:03,114177,27,,0,0,9229
24003ILA_0303_24,22:42:00,22:42:00,90881,28,,0,0,9655
24003ILA_0304_2,07:55:00,07:55:00,113665,1,,0,0,0
24003ILA_0304_2,07:56:12,07:56:12,9985,2,,0,0,289
24003ILA_0304_2,07:58:03,07:58:03,10241,3,,0,0,729
24003ILA_0304_2,07:58:50,07:58:50,19713,4,,0,0,916
24003ILA_0304_2,08:00:04,08:00:04,10753,5,,0,0,1208
24003ILA_0304_2,08:02:33,08:02:33,11009,6,,0,0,1802
24003ILA_0304_2,08:04:09,08:04:09,11265,7,,0,0,2182
24003ILA_0304_2,08:06:25,08:06:25,11521,8,,0,0,2720
24003ILA_0304_2,08:07:00,08:07:00,131073,9,,0,0,2858
24003ILA_0304_2,08:07:57,08:07:57,19969,10,,0,0,3107
24003ILA_0304_2,08:08:39,08:08:39,20225,11,,0,0,3292
24003ILA_0304_2,08:09:43,08:09:43,20481,12,,0,0,3572
24003ILA_0304_2,08:11:12,08:11:12,20737,13,,0,0,3956
24003ILA_0304_2,08:12:39,08:12:39,20993,14,,0,0,4337
24003ILA_0304_2,08:13:44,08:13:44,21249,15,,0,0,4620
24003ILA_0304_2,08:15:16,08:15:16,21505,16,,0,0,5023
24003ILA_0304_2,08:16:53,08:16:53,21761,17,,0,0,5444
24003ILA_0304_2,08:17:44,08:17:44,22017,18,,0,0,5668
24003ILA_0304_2,08:18:42,08:18:42,22273,19,,0,0,5919
24003ILA_0304_2,08:20:02,08:20:02,134401,20,,0,0,6267
24003ILA_0304_2,08:21:00,08:21:00,22529,21,,0,0,6520
24003ILA_0304_2,08:22:58,08:22:58,90369,22,,0,0,7035
24003ILA_0304_2,08:24:36,08:24:36,22785,23,,0,0,7463
24003ILA_0304_2,08:26:19,08:26:19,23041,24,,0,0,7909
24003ILA_0304_2,08:27:49,08:27:49,13825,25,,0,0,8304
24003ILA_0304_2,08:31:18,08:31:18,114433,26,,0,0,9211
24003ILA_0304_2,08:31:22,08:31:22,114177,27,,0,0,9229
24003ILA_0304_2,08:33:00,08:33:00,90881,28,,0,0,9655
24003ILA_0304_3,08:33:00,08:33:00,90881,1,,0,0,0
24003ILA_0304_3,08:34:47,08:34:47,90113,2,,0,0,602
24003ILA_0304_3,08:36:07,08:36:07,14337,3,,0,0,1047
24003ILA_0304_3,08:36:56,08:36:56,134657,4,,0,0,1321
24003ILA_0304_3,08:37:50,08:37:50,14593,5,,0,0,1623
24003ILA_0304_3,08:38:43,08:38:43,14849,6,,0,0,1916
24003ILA_0304_3,08:39:21,08:39:21,15105,7,,0,0,2131
24003ILA_0304_3,08:40:29,08:40:29,15361,8,,0,0,2509
24003ILA_0304_3,08:41:49,08:41:49,15617,9,,0,0,2956
24003ILA_0304_3,08:42:59,08:42:59,15873,10,,0,0,3343
24003ILA_0304_3,08:43:58,08:43:58,16129,11,,0,0,3671
24003ILA_0304_3,08:45:00,08:45:00,16385,12,,0,0,4019
24003ILA_0304_3,08:46:07,08:46:07,16641,13,,0,0,4393
24003ILA_0304_3,08:47:00,08:47:00,130305,14,,0,0,4686
24003ILA_0304_3,08:47:38,08:47:38,2305,15,,0,0,4824
24003ILA_0304_3,08:49:37,08:49:37,2561,16,,0,0,5256
24003ILA_0304_3,08:51:48,08:51:48,2817,17,,0,0,5727
24003ILA_0304_3,08:55:25,08:55:25,130561,18,,0,0,6510
24003ILA_0304_3,08:57:00,08:57:00,3585,19,,0,0,6851
24003ILA_0304_3,08:58:15,08:58:15,3841,20,,0,0,7096
24003ILA_0304_3,09:00:52,09:00:52,4097,21,,0,0,7604
24003ILA_0304_3,09:02:12,09:02:12,66817,22,,0,0,7866
24003ILA_0304_3,09:08:33,09:08:33,17665,23,,0,0,9101
24003ILA_0304_3,09:10:13,09:10:13,17921,24,,0,0,9425
24003ILA_0304_3,09:11:59,09:11:59,18177,25,,0,0,9769
24003ILA_0304_3,09:13:00,09:13:00,18433,26,,0,0,9965
24003ILA_0304_4,09:13:00,09:13:00,18433,1,,0,0,0
24003ILA_0304_4,09:15:20,09:15:20,56065,2,,0,0,651
24003ILA_0304_4,09:16:36,09:16:36,18689,3,,0,0,1000
24003ILA_0304_4,09:17:57,09:17:57,18945,4,,0,0,1377
24003ILA_0304_4,09:19:02,09:19:02,19201,5,,0,0,1674
24003ILA_0304_4,09:22:59,09:22:59,19457,6,,0,0,2773
24003ILA_0304_4,09:24:00,09:24:00,113665,7,,0,0,3051
24003ILA_0304_4,09:25:12,09:25:12,9985,8,,0,0,3339
24003ILA_0304_4,09:27:03,09:27:03,10241,9,,0,0,3779
24003ILA_0304_4,09:27:50,09:27:50,19713,10,,0,0,3966
24003ILA_0304_4,09:29:04,09:29:04,10753,11,,0,0,4258
24003ILA_0304_4,09:31:33,09:31:33,11009,12,,0,0,4852
24003ILA_0304_4,09:33:09,09:33:09,11265,13,,0,0,5232
24003ILA_0304_4,09:35:25,09:35:25,11521,14,,0,0,5770
24003ILA_0304_4,09:36:00,09:36:00,131073,15,,0,0,5908
24003ILA_0304_4,09:36:46,09:36:46,19969,16,,0,0,6157
24003ILA_0304_4,09:37:20,09:37:20,20225,17,,0,0,6342
24003ILA_0304_4,09:38:12,09:38:12,20481,18,,0,0,6622
24003ILA_0304_4,09:39:23,09:39:23,20737,19,,0,0,7006
24003ILA_0304_4,09:40:34,09:40:34,20993,20,,0,0,7387
24003ILA_0304_4,09:41:26,09:41:26,21249,21,,0,0,7670
24003ILA_0304_4,09:42:41,09:42:41,21505,22,,0,0,8073
24003ILA_0304_4,09:43:59,09:43:59,21761,23,,0,0,8494
24003ILA_0304_4,09:44:40,09:44:40,22017,24,,0,0,8718
24003ILA_0304_4,09:45:27,09:45:27,22273,25,,0,0,8969
24003ILA_0304_4,09:46:31,09:46:31,134401,26,,0,0,9317
24003ILA_0304_4,09:47:18,09:47:18,22529,27,,0,0,9570
24003ILA_0304_4,09:48:54,09:48:54,90369,28,,0,0,10085
24003ILA_0304_4,09:50:13,09:50:13,22785,29,,0,0,10513
24003ILA_0304_4,09:51:36,09:51:36,23041,30,,0,0,10959
24003ILA_0304_4,09:52:49,09:52:49,13825,31,,0,0,11354
24003ILA_0304_4,09:55:37,09:55:37,114433,32,,0,0,12261
24003ILA_0304_4,09:55:41,09:55:41,114177,33,,0,0,12279
24003ILA_0304_4,09:57:00,09:57:00,90881,34,,0,0,12705
24003ILA_0304_5,09:57:00,09:57:00,90881,1,,0,0,0
24003ILA_0304_5,09:58:47,09:58:47,90113,2,,0,0,602
24003ILA_0304_5,10:00:07,10:00:07,14337,3,,0,0,1047
24003ILA_0304_5,10:00:56,10:00:56,134657,4,,0,0,1321
24003ILA_0304_5,10:01:50,10:01:50,14593,5,,0,0,1623
24003ILA_0304_5,10:02:43,10:02:43,14849,6,,0,0,1916
24003ILA_0304_5,10:03:21,10:03:21,15105,7,,0,0,2131
24003ILA_0304_5,10:04:29,10:04:29,15361,8,,0,0,2509
24003ILA_0304_5,10:05:49,10:05:49,15617,9,,0,0,2956
24003ILA_0304_5,10:06:59,10:06:59,15873,10,,0,0,3343
24003ILA_0304_5,10:07:58,10:07:58,16129,11,,0,0,3671
24003ILA_0304_5,10:09:00,10:09:00,16385,12,,0,0,4019
24003ILA_0304_5,10:10:07,10:10:07,16641,13,,0,0,4393
24003ILA_0304_5,10:11:00,10:11:00,130305,14,,0,0,4686
24003ILA_0304_5,10:11:38,10:11:38,2305,15,,0,0,4824
24003ILA_0304_5,10:13:37,10:13:37,2561,16,,0,0,5256
