service_id,date,exception_type
24004ILA_0412,20250611,1
24004ILA_0413,20250611,1
24004ILA_0414,20250611,1
24004ILA_0401,20250612,1
24004ILA_0402,20250612,1
24004ILA_0403,20250612,1
24004ILA_0404,20250612,1
24004ILA_0411,20250612,1
24004ILA_0412,20250612,1
24004ILA_0413,20250612,1
24004ILA_0414,20250612,1
24004ILA_0401,20250613,1
24004ILA_0402,20250613,1
24004ILA_0403,20250613,1
24004ILA_0404,20250613,1
24004ILA_0411,20250613,1
24004ILA_0412,20250613,1
24004ILA_0413,20250613,1
24004ILA_0414,20250613,1
24004ILA_0401,20250616,1
24004ILA_0402,20250616,1
24004ILA_0403,20250616,1
24004ILA_0404,20250616,1
24004ILA_0411,20250616,1
24004ILA_0412,20250616,1
24004ILA_0413,20250616,1
24004ILA_0414,20250616,1
24004ILA_0401,20250617,1
24004ILA_0402,20250617,1
24004ILA_0403,20250617,1
24004ILA_0404,20250617,1
24004ILA_0411,20250617,1
24004ILA_0412,20250617,1
24004ILA_0413,20250617,1
24004ILA_0414,20250617,1
24004ILA_0401,20250618,1
24004ILA_0402,20250618,1
24004ILA_0403,20250618,1
24004ILA_0404,20250618,1
24004ILA_0411,20250618,1
24004ILA_0412,20250618,1
24004ILA_0413,20250618,1
24004ILA_0414,20250618,1
24004ILA_0401,20250619,1
24004ILA_0402,20250619,1
24004ILA_0403,20250619,1
24004ILA_0404,20250619,1
24004ILA_0411,20250619,1
24004ILA_0412,20250619,1
24004ILA_0413,20250619,1
24004ILA_0414,20250619,1
24004ILA_0401,20250620,1
24004ILA_0402,20250620,1
24004ILA_0403,20250620,1
24004ILA_0404,20250620,1
24004ILA_0411,20250620,1
24004ILA_0412,20250620,1
24004ILA_0413,20250620,1
24004ILA_0414,20250620,1
24004ILA_0401,20250623,1
24004ILA_0402,20250623,1
24004ILA_0403,20250623,1
24004ILA_0404,20250623,1
24004ILA_0411,20250623,1
24004ILA_0412,20250623,1
24004ILA_0413,20250623,1
24004ILA_0414,20250623,1
24004ILA_0401,20250624,1
24004ILA_0402,20250624,1
24004ILA_0403,20250624,1
24004ILA_0404,20250624,1
24004ILA_0411,20250624,1
24004ILA_0412,20250624,1
24004ILA_0413,20250624,1
24004ILA_0414,20250624,1
24004ILA_0401,20250625,1
24004ILA_0402,20250625,1
24004ILA_0403,20250625,1
24004ILA_0404,20250625,1
24004ILA_0411,20250625,1
24004ILA_0412,20250625,1
24004ILA_0413,20250625,1
24004ILA_0414,20250625,1
24004ILA_0401,20250626,1
24004ILA_0402,20250626,1
24004ILA_0403,20250626,1
24004ILA_0404,20250626,1
24004ILA_0411,20250626,1
24004ILA_0412,20250626,1
24004ILA_0413,20250626,1
24004ILA_0414,20250626,1
24004ILA_0401,20250627,1
24004ILA_0402,20250627,1
24004ILA_0403,20250627,1
24004ILA_0404,20250627,1
24004ILA_0411,20250627,1
24004ILA_0412,20250627,1
24004ILA_0413,20250627,1
24004ILA_0414,20250627,1
24004ILA_0401,20250630,1
24004ILA_0402,20250630,1
24004ILA_0403,20250630,1
24004ILA_0404,20250630,1
24004ILA_0411,20250630,1
24004ILA_0412,20250630,1
24004ILA_0413,20250630,1
24004ILA_0414,20250630,1
24004ISA_0401,20240907,1
24004ISA_0402,20240907,1
24004ISA_0403,20240907,1
24004ISA_0411,20240907,1
24004ISA_0412,20240907,1
24004ISA_0413,20240907,1
24004ISA_0401,20240914,1
24004ISA_0402,20240914,1
24004ISA_0403,20240914,1
24004ISA_0411,20240914,1
24004ISA_0412,20240914,1
24004ISA_0413,20240914,1
24004ISA_0401,20240921,1
24004ISA_0402,20240921,1
24004ISA_0403,20240921,1
24004ISA_0411,20240921,1
24004ISA_0412,20240921,1
24004ISA_0413,20240921,1
24004ISA_0401,20240928,1
24004ISA_0402,20240928,1
24004ISA_0403,20240928,1
24004ISA_0411,20240928,1
24004ISA_0412,20240928,1
24004ISA_0413,20240928,1
24004ISA_0401,20241005,1
24004ISA_0402,20241005,1
24004ISA_0403,20241005,1
24004ISA_0411,20241005,1
24004ISA_0412,20241005,1
24004ISA_0413,20241005,1
24004ISA_0401,20241019,1
24004ISA_0402,20241019,1
24004ISA_0403,20241019,1
24004ISA_0411,20241019,1
24004ISA_0412,20241019,1
24004ISA_0413,20241019,1
24004ISA_0401,20241026,1
24004ISA_0402,20241026,1
24004ISA_0403,20241026,1
24004ISA_0411,20241026,1
24004ISA_0412,20241026,1
24004ISA_0413,20241026,1
24004ISA_0401,20241102,1
24004ISA_0402,20241102,1
24004ISA_0403,20241102,1
24004ISA_0411,20241102,1
24004ISA_0412,20241102,1
24004ISA_0413,20241102,1
24004ISA_0401,20241109,1
24004ISA_0402,20241109,1
24004ISA_0403,20241109,1
24004ISA_0411,20241109,1
24004ISA_0412,20241109,1
24004ISA_0413,20241109,1
24004ISA_0401,20241116,1
24004ISA_0402,20241116,1
24004ISA_0403,20241116,1
24004ISA_0411,20241116,1
24004ISA_0412,20241116,1
24004ISA_0413,20241116,1
24004ISA_0401,20241123,1
24004ISA_0402,20241123,1
24004ISA_0403,20241123,1
24004ISA_0411,20241123,1
24004ISA_0412,20241123,1
24004ISA_0413,20241123,1
24004ISA_0401,20241130,1
24004ISA_0402,20241130,1
24004ISA_0403,20241130,1
24004ISA_0411,20241130,1
24004ISA_0412,20241130,1
24004ISA_0413,20241130,1
24004ISA_0401,20241207,1
24004ISA_0402,20241207,1
24004ISA_0403,20241207,1
24004ISA_0411,20241207,1
24004ISA_0412,20241207,1
24004ISA_0413,20241207,1
24004ISA_0401,20241214,1
24004ISA_0402,20241214,1
24004ISA_0403,20241214,1
24004ISA_0411,20241214,1
24004ISA_0412,20241214,1
24004ISA_0413,20241214,1
24004ISA_0401,20241221,1
24004ISA_0402,20241221,1
24004ISA_0403,20241221,1
24004ISA_0411,20241221,1
24004ISA_0412,20241221,1
24004ISA_0413,20241221,1
24004ISA_0401,20241228,1
24004ISA_0402,20241228,1
24004ISA_0403,20241228,1
24004ISA_0411,20241228,1
24004ISA_0412,20241228,1
24004ISA_0413,20241228,1
24004ISA_0401,20250104,1
24004ISA_0402,20250104,1
24004ISA_0403,20250104,1
24004ISA_0411,20250104,1
24004ISA_0412,20250104,1
24004ISA_0413,20250104,1
24004ISA_0401,20250111,1
24004ISA_0402,20250111,1
24004ISA_0403,20250111,1
24004ISA_0411,20250111,1
24004ISA_0412,20250111,1
24004ISA_0413,20250111,1
24004ISA_0401,20250118,1
24004ISA_0402,20250118,1
24004ISA_0403,20250118,1
24004ISA_0411,20250118,1
24004ISA_0412,20250118,1
24004ISA_0413,20250118,1
24004ISA_0401,20250125,1
24004ISA_0402,20250125,1
24004ISA_0403,20250125,1
24004ISA_0411,20250125,1
24004ISA_0412,20250125,1
24004ISA_0413,20250125,1
24004ISA_0401,20250201,1
24004ISA_0402,20250201,1
24004ISA_0403,20250201,1
24004ISA_0411,20250201,1
24004ISA_0412,20250201,1
24004ISA_0413,20250201,1
24004ISA_0401,20250208,1
24004ISA_0402,20250208,1
24004ISA_0403,20250208,1
24004ISA_0411,20250208,1
24004ISA_0412,20250208,1
24004ISA_0413,20250208,1
24004ISA_0401,20250215,1
24004ISA_0402,20250215,1
24004ISA_0403,20250215,1
24004ISA_0411,20250215,1
24004ISA_0412,20250215,1
24004ISA_0413,20250215,1
24004ISA_0401,20250222,1
24004ISA_0402,20250222,1
24004ISA_0403,20250222,1
24004ISA_0411,20250222,1
24004ISA_0412,20250222,1
24004ISA_0413,20250222,1
24004ISA_0401,20250301,1
24004ISA_0402,20250301,1
24004ISA_0403,20250301,1
24004ISA_0411,20250301,1
24004ISA_0412,20250301,1
24004ISA_0413,20250301,1
24004ISA_0401,20250308,1
24004ISA_0402,20250308,1
24004ISA_0403,20250308,1
24004ISA_0411,20250308,1
24004ISA_0412,20250308,1
24004ISA_0413,20250308,1
24004ISA_0401,20250315,1
24004ISA_0402,20250315,1
24004ISA_0403,20250315,1
24004ISA_0411,20250315,1
24004ISA_0412,20250315,1
24004ISA_0413,20250315,1
24004ISA_0401,20250322,1
24004ISA_0402,20250322,1
24004ISA_0403,20250322,1
24004ISA_0411,20250322,1
24004ISA_0412,20250322,1
24004ISA_0413,20250322,1
24004ISA_0401,20250329,1
24004ISA_0402,20250329,1
24004ISA_0403,20250329,1
24004ISA_0411,20250329,1
24004ISA_0412,20250329,1
24004ISA_0413,20250329,1
24004ISA_0401,20250405,1
24004ISA_0402,20250405,1
24004ISA_0403,20250405,1
24004ISA_0411,20250405,1
24004ISA_0412,20250405,1
24004ISA_0413,20250405,1
24004ISA_0401,20250412,1
24004ISA_0402,20250412,1
24004ISA_0403,20250412,1
24004ISA_0411,20250412,1
24004ISA_0412,20250412,1
24004ISA_0413,20250412,1
24004ISA_0401,20250419,1
24004ISA_0402,20250419,1
24004ISA_0403,20250419,1
24004ISA_0411,20250419,1
24004ISA_0412,20250419,1
24004ISA_0413,20250419,1
24004ISA_0401,20250426,1
24004ISA_0402,20250426,1
24004ISA_0403,20250426,1
24004ISA_0411,20250426,1
24004ISA_0412,20250426,1
24004ISA_0413,20250426,1
24004ISA_0401,20250503,1
24004ISA_0402,20250503,1
24004ISA_0403,20250503,1
24004ISA_0411,20250503,1
24004ISA_0412,20250503,1
24004ISA_0413,20250503,1
24004ISA_0401,20250510,1
24004ISA_0402,20250510,1
24004ISA_0403,20250510,1
24004ISA_0411,20250510,1
24004ISA_0412,20250510,1
24004ISA_0413,20250510,1
24004ISA_0401,20250517,1
24004ISA_0402,20250517,1
24004ISA_0403,20250517,1
24004ISA_0411,20250517,1
24004ISA_0412,20250517,1
24004ISA_0413,20250517,1
24004ISA_0401,20250524,1
24004ISA_0402,20250524,1
24004ISA_0403,20250524,1
24004ISA_0411,20250524,1
24004ISA_0412,20250524,1
24004ISA_0413,20250524,1
24004ISA_0401,20250531,1
24004ISA_0402,20250531,1
24004ISA_0403,20250531,1
24004ISA_0411,20250531,1
24004ISA_0412,20250531,1
24004ISA_0413,20250531,1
24004ISA_0401,20250607,1
24004ISA_0402,20250607,1
24004ISA_0403,20250607,1
24004ISA_0411,20250607,1
24004ISA_0412,20250607,1
24004ISA_0413,20250607,1
24004ISA_0401,20250614,1
24004ISA_0402,20250614,1
24004ISA_0403,20250614,1
24004ISA_0411,20250614,1
24004ISA_0412,20250614,1
24004ISA_0413,20250614,1
24004ISA_0401,20250621,1
24004ISA_0402,20250621,1
24004ISA_0403,20250621,1
24004ISA_0411,20250621,1
24004ISA_0412,20250621,1
24004ISA_0413,20250621,1
24004ISA_0401,20250628,1
24004ISA_0402,20250628,1
24004ISA_0403,20250628,1
24004ISA_0411,20250628,1
24004ISA_0412,20250628,1
24004ISA_0413,20250628,1
24011IFA_1101,20240908,1
24011IFA_1101,20240915,1
24011IFA_1101,20240922,1
24011IFA_1101,20240929,1
24011IFA_1101,20241006,1
24011IFA_1101,20241012,1
24011IFA_1101,20241013,1
24011IFA_1101,20241020,1
24011IFA_1101,20241027,1
24011IFA_1101,20241101,1
24011IFA_1101,20241103,1
24011IFA_1101,20241110,1
24011IFA_1101,20241117,1
24011IFA_1101,20241124,1
24011IFA_1101,20241201,1
24011IFA_1101,20241206,1
24011IFA_1101,20241208,1
24011IFA_1101,20241215,1
24011IFA_1101,20241222,1
24011IFA_1101,20241225,1
24011IFA_1101,20241229,1
24011IFA_1101,20250101,1
24011IFA_1101,20250105,1
24011IFA_1101,20250106,1
24011IFA_1101,20250112,1
24011IFA_1101,20250119,1
24011IFA_1101,20250126,1
24011IFA_1101,20250202,1
24011IFA_1101,20250209,1
24011IFA_1101,20250216,1
24011IFA_1101,20250223,1
24011IFA_1101,20250302,1
24011IFA_1101,20250309,1
24011IFA_1101,20250316,1
24011IFA_1101,20250323,1
24011IFA_1101,20250330,1
24011IFA_1101,20250406,1
24011IFA_1101,20250413,1
24011IFA_1101,20250417,1
24011IFA_1101,20250418,1
24011IFA_1101,20250420,1
24011IFA_1101,20250427,1
24011IFA_1101,20250501,1
24011IFA_1101,20250504,1
24011IFA_1101,20250511,1
24011IFA_1101,20250518,1
24011IFA_1101,20250525,1
24011IFA_1101,20250601,1
24011IFA_1101,20250608,1
24011IFA_1101,20250609,1
24011IFA_1101,20250615,1
24011IFA_1101,20250622,1
24011IFA_1101,20250629,1
24011ILA_1101,20240903,1
24011ILA_1102,20240903,1
24011ILA_1101,20240904,1
24011ILA_1102,20240904,1
24011ILA_1101,20240905,1
24011ILA_1102,20240905,1
24011ILA_1101,20240906,1
24011ILA_1102,20240906,1
24011ILA_1101,20240909,1
24011ILA_1102,20240909,1
24011ILA_1101,20240910,1
24011ILA_1102,20240910,1
24011ILA_1101,20240911,1
24011ILA_1102,20240911,1
24011ILA_1101,20240912,1
24011ILA_1102,20240912,1
24011ILA_1101,20240913,1
24011ILA_1102,20240913,1
24011ILA_1101,20240916,1
24011ILA_1102,20240916,1
24011ILA_1101,20240917,1
24011ILA_1102,20240917,1
24011ILA_1101,20240918,1
24011ILA_1102,20240918,1
24011ILA_1101,20240919,1
24011ILA_1102,20240919,1
24011ILA_1101,20240920,1
24011ILA_1102,20240920,1
24011ILA_1101,20240923,1
24011ILA_1102,20240923,1
24011ILA_1101,20240924,1
24011ILA_1102,20240924,1
24011ILA_1101,20240925,1
24011ILA_1102,20240925,1
24011ILA_1101,20240926,1
24011ILA_1102,20240926,1
24011ILA_1101,20240927,1
24011ILA_1102,20240927,1
24011ILA_1101,20240930,1
24011ILA_1102,20240930,1
24011ILA_1101,20241001,1
24011ILA_1102,20241001,1
24011ILA_1101,20241002,1
24011ILA_1102,20241002,1
24011ILA_1101,20241003,1
24011ILA_1102,20241003,1
24011ILA_1101,20241004,1
24011ILA_1102,20241004,1
24011ILA_1101,20241007,1
24011ILA_1102,20241007,1
24011ILA_1101,20241008,1
24011ILA_1102,20241008,1
24011ILA_1101,20241009,1
24011ILA_1102,20241009,1
24011ILA_1101,20241010,1
24011ILA_1102,20241010,1
24011ILA_1101,20241011,1
24011ILA_1102,20241011,1
24011ILA_1101,20241014,1
24011ILA_1102,20241014,1
24011ILA_1101,20241015,1
24011ILA_1102,20241015,1
24011ILA_1101,20241016,1
24011ILA_1102,20241016,1
24011ILA_1101,20241017,1
24011ILA_1102,20241017,1
24011ILA_1101,20241018,1
24011ILA_1102,20241018,1
24011ILA_1101,20241021,1
24011ILA_1102,20241021,1
24011ILA_1101,20241022,1
24011ILA_1102,20241022,1
24011ILA_1101,20241023,1
24011ILA_1102,20241023,1
24011ILA_1101,20241024,1
24011ILA_1102,20241024,1
24011ILA_1101,20241025,1
24011ILA_1102,20241025,1
24011ILA_1101,20241028,1
24011ILA_1102,20241028,1
24011ILA_1101,20241029,1
24011ILA_1102,20241029,1
24011ILA_1101,20241030,1
24011ILA_1102,20241030,1
24011ILA_1101,20241031,1
24011ILA_1102,20241031,1
24011ILA_1101,20241104,1
24011ILA_1102,20241104,1
24011ILA_1101,20241105,1
24011ILA_1102,20241105,1
24011ILA_1101,20241106,1
24011ILA_1102,20241106,1
24011ILA_1101,20241107,1
24011ILA_1102,20241107,1
24011ILA_1101,20241108,1
24011ILA_1102,20241108,1
24011ILA_1101,20241111,1
24011ILA_1102,20241111,1
24011ILA_1101,20241112,1
24011ILA_1102,20241112,1
24011ILA_1101,20241113,1
24011ILA_1102,20241113,1
24011ILA_1101,20241114,1
24011ILA_1102,20241114,1
24011ILA_1101,20241115,1
24011ILA_1102,20241115,1
24011ILA_1101,20241118,1
24011ILA_1102,20241118,1
24011ILA_1101,20241119,1
24011ILA_1102,20241119,1
24011ILA_1101,20241120,1
24011ILA_1102,20241120,1
24011ILA_1101,20241121,1
24011ILA_1102,20241121,1
24011ILA_1101,20241122,1
24011ILA_1102,20241122,1
24011ILA_1101,20241125,1
24011ILA_1102,20241125,1
24011ILA_1101,20241126,1
24011ILA_1102,20241126,1
24011ILA_1101,20241127,1
24011ILA_1102,20241127,1
24011ILA_1101,20241128,1
24011ILA_1102,20241128,1
24011ILA_1101,20241129,1
24011ILA_1102,20241129,1
24011ILA_1101,20241202,1
24011ILA_1102,20241202,1
24011ILA_1101,20241203,1
24011ILA_1102,20241203,1
24011ILA_1101,20241204,1
24011ILA_1102,20241204,1
24011ILA_1101,20241205,1
24011ILA_1102,20241205,1
24011ILA_1101,20241209,1
24011ILA_1102,20241209,1
24011ILA_1101,20241210,1
24011ILA_1102,20241210,1
24011ILA_1101,20241211,1
24011ILA_1102,20241211,1
24011ILA_1101,20241212,1
24011ILA_1102,20241212,1
24011ILA_1101,20241213,1
24011ILA_1102,20241213,1
24011ILA_1101,20241216,1
24011ILA_1102,20241216,1
24011ILA_1101,20241217,1
24011ILA_1102,20241217,1
24011ILA_1101,20241218,1
24011ILA_1102,20241218,1
24011ILA_1101,20241219,1
24011ILA_1102,20241219,1
24011ILA_1101,20241220,1
24011ILA_1102,20241220,1
24011ILA_1101,20241223,1
24011ILA_1102,20241223,1
24011ILA_1101,20241224,1
24011ILA_1102,20241224,1
24011ILA_1101,20241226,1
24011ILA_1102,20241226,1
24011ILA_1101,20241227,1
24011ILA_1102,20241227,1
24011ILA_1101,20241230,1
24011ILA_1102,20241230,1
24011ILA_1101,20241231,1
24011ILA_1102,20241231,1
24011ILA_1101,20250102,1
24011ILA_1102,20250102,1
24011ILA_1101,20250103,1
24011ILA_1102,20250103,1
24011ILA_1101,20250107,1
24011ILA_1102,20250107,1
24011ILA_1101,20250108,1
24011ILA_1102,20250108,1
24011ILA_1101,20250109,1
24011ILA_1102,20250109,1
24011ILA_1101,20250110,1
24011ILA_1102,20250110,1
24011ILA_1101,20250113,1
24011ILA_1102,20250113,1
24011ILA_1101,20250114,1
24011ILA_1102,20250114,1
24011ILA_1101,20250115,1
24011ILA_1102,20250115,1
24011ILA_1101,20250116,1
24011ILA_1102,20250116,1
24011ILA_1101,20250117,1
24011ILA_1102,20250117,1
24011ILA_1101,20250120,1
24011ILA_1102,20250120,1
24011ILA_1101,20250121,1
24011ILA_1102,20250121,1
24011ILA_1101,20250122,1
24011ILA_1102,20250122,1
24011ILA_1101,20250123,1
24011ILA_1102,20250123,1
24011ILA_1101,20250124,1
24011ILA_1102,20250124,1
24011ILA_1101,20250127,1
24011ILA_1102,20250127,1
24011ILA_1101,20250128,1
24011ILA_1102,20250128,1
24011ILA_1101,20250129,1
24011ILA_1102,20250129,1
24011ILA_1101,20250130,1
24011ILA_1102,20250130,1
24011ILA_1101,20250131,1
24011ILA_1102,20250131,1
24011ILA_1101,20250203,1
24011ILA_1102,20250203,1
24011ILA_1101,20250204,1
24011ILA_1102,20250204,1
24011ILA_1101,20250205,1
24011ILA_1102,20250205,1
24011ILA_1101,20250206,1
24011ILA_1102,20250206,1
24011ILA_1101,20250207,1
24011ILA_1102,20250207,1
24011ILA_1101,20250210,1
24011ILA_1102,20250210,1
24011ILA_1101,20250211,1
24011ILA_1102,20250211,1
24011ILA_1101,20250212,1
24011ILA_1102,20250212,1
24011ILA_1101,20250213,1
24011ILA_1102,20250213,1
24011ILA_1101,20250214,1
24011ILA_1102,20250214,1
24011ILA_1101,20250217,1
24011ILA_1102,20250217,1
24011ILA_1101,20250218,1
24011ILA_1102,20250218,1
24011ILA_1101,20250219,1
24011ILA_1102,20250219,1
24011ILA_1101,20250220,1
24011ILA_1102,20250220,1
24011ILA_1101,20250221,1
24011ILA_1102,20250221,1
24011ILA_1101,20250224,1
24011ILA_1102,20250224,1
24011ILA_1101,20250225,1
24011ILA_1102,20250225,1
24011ILA_1101,20250226,1
24011ILA_1102,20250226,1
24011ILA_1101,20250227,1
24011ILA_1102,20250227,1
24011ILA_1101,20250228,1
24011ILA_1102,20250228,1
24011ILA_1101,20250303,1
24011ILA_1102,20250303,1
24011ILA_1101,20250304,1
24011ILA_1102,20250304,1
24011ILA_1101,20250305,1
24011ILA_1102,20250305,1
24011ILA_1101,20250306,1
24011ILA_1102,20250306,1
24011ILA_1101,20250307,1
24011ILA_1102,20250307,1
24011ILA_1101,20250310,1
24011ILA_1102,20250310,1
24011ILA_1101,20250311,1
24011ILA_1102,20250311,1
24011ILA_1101,20250312,1
24011ILA_1102,20250312,1
24011ILA_1101,20250313,1
24011ILA_1102,20250313,1
24011ILA_1101,20250314,1
24011ILA_1102,20250314,1
24011ILA_1101,20250317,1
24011ILA_1102,20250317,1
24011ILA_1101,20250318,1
24011ILA_1102,20250318,1
24011ILA_1101,20250319,1
24011ILA_1102,20250319,1
24011ILA_1101,20250320,1
24011ILA_1102,20250320,1
24011ILA_1101,20250321,1
24011ILA_1102,20250321,1
24011ILA_1101,20250324,1
24011ILA_1102,20250324,1
24011ILA_1101,20250325,1
24011ILA_1102,20250325,1
24011ILA_1101,20250326,1
24011ILA_1102,20250326,1
24011ILA_1101,20250327,1
24011ILA_1102,20250327,1
24011ILA_1101,20250328,1
24011ILA_1102,20250328,1
24011ILA_1101,20250331,1
24011ILA_1102,20250331,1
24011ILA_1101,20250401,1
24011ILA_1102,20250401,1
24011ILA_1101,20250402,1
24011ILA_1102,20250402,1
24011ILA_1101,20250403,1
24011ILA_1102,20250403,1
24011ILA_1101,20250404,1
24011ILA_1102,20250404,1
24011ILA_1101,20250407,1
24011ILA_1102,20250407,1
24011ILA_1101,20250408,1
24011ILA_1102,20250408,1
24011ILA_1101,20250409,1
24011ILA_1102,20250409,1
24011ILA_1101,20250410,1
24011ILA_1102,20250410,1
24011ILA_1101,20250411,1
24011ILA_1102,20250411,1
24011ILA_1101,20250414,1
24011ILA_1102,20250414,1
24011ILA_1101,20250415,1
24011ILA_1102,20250415,1
24011ILA_1101,20250416,1
24011ILA_1102,20250416,1
24011ILA_1101,20250421,1
24011ILA_1102,20250421,1
24011ILA_1101,20250422,1
24011ILA_1102,20250422,1
24011ILA_1101,20250423,1
24011ILA_1102,20250423,1
24011ILA_1101,20250424,1
24011ILA_1102,20250424,1
24011ILA_1101,20250425,1
24011ILA_1102,20250425,1
24011ILA_1101,20250428,1
24011ILA_1102,20250428,1
24011ILA_1101,20250429,1
24011ILA_1102,20250429,1
24011ILA_1101,20250430,1
24011ILA_1102,20250430,1
24011ILA_1101,20250502,1
24011ILA_1102,20250502,1
24011ILA_1101,20250505,1
24011ILA_1102,20250505,1
24011ILA_1101,20250506,1
24011ILA_1102,20250506,1
24011ILA_1101,20250507,1
24011ILA_1102,20250507,1
24011ILA_1101,20250508,1
24011ILA_1102,20250508,1
24011ILA_1101,20250509,1
24011ILA_1102,20250509,1
24011ILA_1101,20250512,1
24011ILA_1102,20250512,1
24011ILA_1101,20250513,1
24011ILA_1102,20250513,1
24011ILA_1101,20250514,1
24011ILA_1102,20250514,1
24011ILA_1101,20250515,1
24011ILA_1102,20250515,1
24011ILA_1101,20250516,1
24011ILA_1102,20250516,1
24011ILA_1101,20250519,1
24011ILA_1102,20250519,1
24011ILA_1101,20250520,1
24011ILA_1102,20250520,1
24011ILA_1101,20250521,1
24011ILA_1102,20250521,1
24011ILA_1101,20250522,1
24011ILA_1102,20250522,1
24011ILA_1101,20250523,1
24011ILA_1102,20250523,1
24011ILA_1101,20250526,1
24011ILA_1102,20250526,1
24011ILA_1101,20250527,1
24011ILA_1102,20250527,1
24011ILA_1101,20250528,1
24011ILA_1102,20250528,1
24011ILA_1101,20250529,1
24011ILA_1102,20250529,1
24011ILA_1101,20250530,1
24011ILA_1102,20250530,1
24011ILA_1101,20250602,1
24011ILA_1102,20250602,1
24011ILA_1101,20250603,1
24011ILA_1102,20250603,1
24011ILA_1101,20250604,1
24011ILA_1102,20250604,1
24011ILA_1101,20250605,1
24011ILA_1102,20250605,1
24011ILA_1101,20250606,1
24011ILA_1102,20250606,1
24011ILA_1101,20250610,1
24011ILA_1102,20250610,1
24011ILA_1101,20250611,1
24011ILA_1102,20250611,1
24011ILA_1101,20250612,1
24011ILA_1102,20250612,1
24011ILA_1101,20250613,1
24011ILA_1102,20250613,1
24011ILA_1101,20250616,1
24011ILA_1102,20250616,1
24011ILA_1101,20250617,1
24011ILA_1102,20250617,1
24011ILA_1101,20250618,1
24011ILA_1102,20250618,1
24011ILA_1101,20250619,1
24011ILA_1102,20250619,1
24011ILA_1101,20250620,1
24011ILA_1102,20250620,1
24011ILA_1101,20250623,1
24011ILA_1102,20250623,1
24011ILA_1101,20250624,1
24011ILA_1102,20250624,1
24011ILA_1101,20250625,1
24011ILA_1102,20250625,1
24011ILA_1101,20250626,1
24011ILA_1102,20250626,1
24011ILA_1101,20250627,1
24011ILA_1102,20250627,1
24011ILA_1101,20250630,1
24011ILA_1102,20250630,1
24011ISA_1101,20240907,1
24011ISA_1101,20240914,1
24011ISA_1101,20240921,1
24011ISA_1101,20240928,1
24011ISA_1101,20241005,1
24011ISA_1101,20241019,1
24011ISA_1101,20241026,1
24011ISA_1101,20241102,1
24011ISA_1101,20241109,1
24011ISA_1101,20241116,1
24011ISA_1101,20241123,1
24011ISA_1101,20241130,1
24011ISA_1101,20241207,1
24011ISA_1101,20241214,1
24011ISA_1101,20241221,1
24011ISA_1101,20241228,1
24011ISA_1101,20250104,1
24011ISA_1101,20250111,1
24011ISA_1101,20250118,1
24011ISA_1101,20250125,1
24011ISA_1101,20250201,1
24011ISA_1101,20250208,1
24011ISA_1101,20250215,1
24011ISA_1101,20250222,1
24011ISA_1101,20250301,1
24011ISA_1101,20250308,1
24011ISA_1101,20250315,1
24011ISA_1101,20250322,1
24011ISA_1101,20250329,1
24011ISA_1101,20250405,1
24011ISA_1101,20250412,1
24011ISA_1101,20250419,1
24011ISA_1101,20250426,1
24011ISA_1101,20250503,1
24011ISA_1101,20250510,1
24011ISA_1101,20250517,1
24011ISA_1101,20250524,1
24011ISA_1101,20250531,1
24011ISA_1101,20250607,1
24011ISA_1101,20250614,1
24011ISA_1101,20250621,1
24011ISA_1101,20250628,1
24012IFA_1201,20240908,1
24012IFA_1202,20240908,1
24012IFA_1203,20240908,1
24012IFA_1212,20240908,1
24012IFA_1201,20240915,1
24012IFA_1202,20240915,1
24012IFA_1203,20240915,1
24012IFA_1212,20240915,1
24012IFA_1201,20240922,1
24012IFA_1202,20240922,1
24012IFA_1203,20240922,1
24012IFA_1212,20240922,1
24012IFA_1201,20240929,1
24012IFA_1202,20240929,1
24012IFA_1203,20240929,1
24012IFA_1212,20240929,1
24012IFA_1201,20241006,1
24012IFA_1202,20241006,1
24012IFA_1203,20241006,1
24012IFA_1212,20241006,1
24012IFA_1201,20241012,1
24012IFA_1202,20241012,1
24012IFA_1203,20241012,1
24012IFA_1212,20241012,1
24012IFA_1201,20241013,1
24012IFA_1202,20241013,1
24012IFA_1203,20241013,1
24012IFA_1212,20241013,1
24012IFA_1201,20241020,1
24012IFA_1202,20241020,1
24012IFA_1203,20241020,1
24012IFA_1212,20241020,1
24012IFA_1201,20241027,1
24012IFA_1202,20241027,1
24012IFA_1203,20241027,1
24012IFA_1212,20241027,1
24012IFA_1201,20241101,1
24012IFA_1202,20241101,1
24012IFA_1203,20241101,1
24012IFA_1212,20241101,1
24012IFA_1201,20241103,1
24012IFA_1202,20241103,1
24012IFA_1203,20241103,1
24012IFA_1212,20241103,1
24012IFA_1201,20241110,1
24012IFA_1202,20241110,1
24012IFA_1203,20241110,1
24012IFA_1212,20241110,1
24012IFA_1201,20241117,1
24012IFA_1202,20241117,1
24012IFA_1203,20241117,1
24012IFA_1212,20241117,1
24012IFA_1201,20241124,1
24012IFA_1202,20241124,1
24012IFA_1203,20241124,1
24012IFA_1212,20241124,1
24012IFA_1201,20241201,1
24012IFA_1202,20241201,1
24012IFA_1203,20241201,1
24012IFA_1212,20241201,1
24012IFA_1201,20241206,1
24012IFA_1202,20241206,1
24012IFA_1203,20241206,1
24012IFA_1212,20241206,1
24012IFA_1201,20241208,1
24012IFA_1202,20241208,1
